,order_id,date,time
2735,2736,2016-02-15 00:00:00,15:11:36
2736,2737,2016-02-15 00:00:00,15H 19M 05S
2737,2738,2016-02-15 00:00:00,15:57:57
2738,2739,2016-02-15 00:00:00,16:29:16
2739,2740,2016-02-15 00:00:00,16:32 PM
2740,2741,2016-02-15 00:00:00,16H 39M 02S
2741,2742,2016-02-15 00:00:00,16:51 PM
2742,2743,2016-02-15 16:54:36,00H 00M 00S
2743,2744,2016-02-15 00:00:00,17:01:46
2744,2745,2016-02-15 00:00:00,17H 07M 31S
2745,2746,2016-02-15 00:00:00,00:00:00
2746,2747,2016-02-15 00:00:00,00H 00M 00S
2747,2748,2016-02-15 00:00:00,17H 21M 12S
2748,2749,2016-02-15 00:00:00,17:21:37
2749,2750,2016-02-15 00:00:00,17:26 PM
2750,2751,2016-02-15 00:00:00,17:28 PM
2751,2752,2016-02-15 00:00:00,17H 29M 20S
2752,2753,2016-02-15 00:00:00,17:34 PM
2753,2754,2016-02-15 00:00:00,17H 42M 41S
2754,2755,2016-02-15 00:00:00,17H 49M 17S
2755,2756,2016-02-15 17:50:18,00:00:00
2756,2757,2016-02-15 00:00:00,17:51:40
2757,2758,2016-02-15 00:00:00,17:58 PM
2758,2759,2016-02-15 00:00:00,18:04 PM
2759,2760,2016-02-15 00:00:00,18H 50M 04S
2760,2761,2016-02-15 18:50:06,00:00:00
2761,2762,2016-02-15 00:00:00,18:54 PM
2762,2763,2016-02-15 00:00:00,18:58 PM
2763,2764,2016-02-15 19:16:07,00:00 AM
2764,2765,2016-02-15 19:28:59,00:00 AM
2765,2766,2016-02-15 00:00:00,19:30 PM
2766,2767,2016-02-15 00:00:00,19:45:33
2767,2768,2016-02-15 00:00:00,19H 59M 22S
2768,2769,2016-02-15 00:00:00,20:14 PM
2769,2770,2016-02-15 00:00:00,
2770,2771,2016-02-15 00:00:00,20H 54M 46S
2771,2772,2016-02-15 00:00:00,21H 02M 21S
2772,2773,2016-02-15 00:00:00,21H 02M 35S
2773,2774,2016-02-15 00:00:00,21H 02M 44S
2774,2775,2016-02-15 00:00:00,21H 44M 07S
2775,2776,2016-02-15 00:00:00,21H 44M 18S
2776,2777,2016-02-15 00:00:00,21H 56M 36S
2777,2778,2016-02-16 00:00:00,11:20 AM
2778,2779,2016-02-16 00:00:00,11:35 AM
2779,2780,2016-02-16 00:00:00,11H 40M 28S
2780,2781,2016-02-16 00:00:00,11:47 AM
2781,2782,2016-02-16 00:00:00,11H 58M 57S
2782,2783,2016-02-16 00:00:00,
2783,2784,2016-02-16 00:00:00,12:16 PM
2784,2785,2016-02-16 12:17:18,00:00:00
2785,2786,2016-02-16 00:00:00,12:18:19
2786,2787,2016-02-16 00:00:00,12:23:23
2787,2788,2016-02-16 00:00:00,12H 39M 37S
2788,2789,2016-02-16 00:00:00,12:40 PM
2789,2790,2016-02-16 00:00:00,12:46:47
2790,2791,2016-02-16 00:00:00,12:53:24
2791,2792,2016-02-16 00:00:00,12:56:07
2792,2793,2016-02-16 00:00:00,13:12:48
2793,2794,2016-02-16 00:00:00,13H 13M 19S
2794,2795,2016-02-16 00:00:00,13:44:29
2795,2796,2016-02-16 00:00:00,14H 17M 05S
2796,2797,2016-02-16 14:19:46,00H 00M 00S
2797,2798,2016-02-16 00:00:00,14:39:07
2798,2799,2016-02-16 14:47:20,00H 00M 00S
2799,2800,2016-02-16 14:47:20,15H 46M 10S
2800,2801,2016-02-16 00:00:00,15:58:06
2801,2802,2016-02-16 00:00:00,16H 01M 31S
2802,2803,2016-02-16 00:00:00,16H 23M 34S
2803,2804,2016-02-16 00:00:00,16H 43M 53S
2804,2805,2016-02-16 00:00:00,16H 57M 14S
2805,2806,2016-02-16 00:00:00,17:12:37
2806,2807,2016-02-16 00:00:00,17H 13M 02S
2807,2808,2016-02-16 00:00:00,17H 27M 14S
2808,2809,2016-02-16 00:00:00,17H 47M 25S
2809,2810,2016-02-16 00:00:00,17H 54M 00S
2810,2811,2016-02-16 00:00:00,18:03 PM
2811,2812,2016-02-16 00:00:00,18:13 PM
2812,2813,2016-02-16 00:00:00,18H 15M 02S
2813,2814,2016-02-16 00:00:00,18:21:06
2814,2815,2016-02-16 00:00:00,18:21 PM
2815,2816,2016-02-16 00:00:00,18:21:37
2816,2817,2016-02-16 00:00:00,18:37:05
2817,2818,2016-02-16 00:00:00,18H 40M 09S
2818,2819,2016-02-16 00:00:00,19:26 PM
2819,2820,2016-02-16 00:00:00,19H 35M 17S
2820,2821,2016-02-16 00:00:00,19:35:28
2821,2822,2016-02-16 00:00:00,19:37 PM
2822,2823,2016-02-16 00:00:00,19:53:49
2823,2824,2016-02-16 19:55:28,
2824,2825,2016-02-16 00:00:00,20:46 PM
2825,2826,2016-02-16 00:00:00,22:40:27
2826,2827,2016-02-17 00:00:00,11:24 AM
2827,2828,2016-02-17 00:00:00,11H 26M 13S
2828,2829,2016-02-17 00:00:00,11:41:17
2829,2830,2016-02-17 00:00:00,11:51:54
2830,2831,2016-02-17 00:00:00,12H 01M 02S
2831,2832,2016-02-17 00:00:00,12H 05M 10S
2832,2833,2016-02-17 12:33:55,00:00:00
2833,2834,2016-02-17 12:33:55,12:43 PM
2834,2835,2016-02-17 12:33:55,12:53 PM
2835,2836,2016-02-17 00:00:00,12:58 PM
2836,2837,2016-02-17 00:00:00,12:58:45
2837,2838,2016-02-17 00:00:00,13H 00M 48S
2838,2839,2016-02-17 00:00:00,13:14:08
2839,2840,2016-02-17 00:00:00,13:21:27
2840,2841,2016-02-17 00:00:00,13:25:44
2841,2842,2016-02-17 00:00:00,13:31 PM
2842,2843,2016-02-17 00:00:00,13:36 PM
2843,2844,2016-02-17 00:00:00,13:41 PM
2844,2845,2016-02-17 00:00:00,13:47:42
2845,2846,2016-02-17 00:00:00,13:58:44
2846,2847,2016-02-17 00:00:00,
2847,2848,2016-02-17 00:00:00,14H 02M 20S
2848,2849,2016-02-17 14:07:24,00H 00M 00S
2849,2850,2016-02-17 14:07:24,00:00 AM
2850,2851,2016-02-17 14:07:24,14:23:26
2851,2852,2016-02-17 14:30:43,00:00 AM
2852,2853,2016-02-17 14:49:35,00:00:00
2853,2854,2016-02-17 14:49:35,15:24:37
2854,2855,2016-02-17 14:49:35,15:26:05
2855,2856,2016-02-17 00:00:00,16:00 PM
2856,2857,2016-02-17 00:00:00,16H 43M 16S
2857,2858,2016-02-17 00:00:00,16H 52M 53S
2858,2859,2016-02-17 00:00:00,16:56 PM
2859,2860,2016-02-17 00:00:00,17:02:17
2860,2861,2016-02-17 00:00:00,17:26 PM
2861,2862,2016-02-17 00:00:00,17:27 PM
2862,2863,2016-02-17 00:00:00,17:28 PM
2863,2864,2016-02-17 00:00:00,17H 30M 42S
2864,2865,2016-02-17 17:33:09,00:00:00
2865,2866,2016-02-17 17:36:11,00:00:00
2866,2867,2016-02-17 00:00:00,17H 36M 38S
2867,2868,2016-02-17 00:00:00,17:42:20
2868,2869,2016-02-17 00:00:00,17H 55M 47S
2869,2870,2016-02-17 00:00:00,18:09:41
2870,2871,2016-02-17 18:39:26,00:00:00
2871,2872,2016-02-17 00:00:00,18:40 PM
2872,2873,2016-02-17 00:00:00,18H 46M 36S
2873,2874,2016-02-17 00:00:00,00H 00M 00S
2874,2875,2016-02-17 00:00:00,19H 26M 46S
2875,2876,2016-02-17 00:00:00,19:46 PM
2876,2877,2016-02-17 00:00:00,19:57 PM
2877,2878,2016-02-17 00:00:00,20H 02M 56S
2878,2879,2016-02-17 00:00:00,20:04:09
2879,2880,2016-02-17 20:41:21,00H 00M 00S
2880,2881,2016-02-17 20:59:44,00H 00M 00S
2881,2882,2016-02-17 00:00:00,21:30:31
2882,2883,2016-02-17 00:00:00,21:51:06
2883,2884,2016-02-17 00:00:00,22:06:26
2884,2885,2016-02-17 00:00:00,22:20:14
2885,2886,2016-02-17 00:00:00,22H 20M 30S
2886,2887,2016-02-17 00:00:00,22H 25M 41S
2887,2888,2016-02-18 00:00:00,11H 18M 58S
2888,2889,2016-02-18 00:00:00,11:22 AM
2889,2890,2016-02-18 00:00:00,11:32:11
2890,2891,2016-02-18 00:00:00,11H 39M 41S
2891,2892,2016-02-18 00:00:00,11H 41M 20S
2892,2893,2016-02-18 00:00:00,11:55 AM
2893,2894,2016-02-18 00:00:00,12:06:02
2894,2895,2016-02-18 00:00:00,12H 06M 59S
2895,2896,2016-02-18 00:00:00,12:20 PM
2896,2897,2016-02-18 00:00:00,
2897,2898,2016-02-18 12:26:20,00:00:00
2898,2899,2016-02-18 12:26:20,12H 32M 03S
2899,2900,2016-02-18 00:00:00,12:55 PM
2900,2901,2016-02-18 00:00:00,13:00:48
2901,2902,2016-02-18 00:00:00,13H 04M 25S
2902,2903,2016-02-18 00:00:00,13:10 PM
2903,2904,2016-02-18 13:20:44,00:00:00
2904,2905,2016-02-18 13:20:44,13H 32M 59S
2905,2906,2016-02-18 00:00:00,13:34:49
2906,2907,2016-02-18 13:51:14,00H 00M 00S
2907,2908,2016-02-18 14:17:18,00:00:00
2908,2909,2016-02-18 00:00:00,14:21 PM
2909,2910,2016-02-18 14:32:22,00H 00M 00S
2910,2911,2016-02-18 00:00:00,14H 54M 10S
2911,2912,2016-02-18 00:00:00,15:39 PM
2912,2913,2016-02-18 15:44:31,00:00 AM
2913,2914,2016-02-18 15:44:31,15H 56M 55S
2914,2915,2016-02-18 00:00:00,16H 34M 02S
2915,2916,2016-02-18 16:50:00,00H 00M 00S
2916,2917,2016-02-18 16:57:15,00H 00M 00S
2917,2918,2016-02-18 00:00:00,16:59:11
2918,2919,2016-02-18 17:07:38,00H 00M 00S
2919,2920,2016-02-18 00:00:00,17H 08M 04S
2920,2921,2016-02-18 00:00:00,17:13:58
2921,2922,2016-02-18 00:00:00,17:17:04
2922,2923,2016-02-18 00:00:00,17H 49M 17S
2923,2924,2016-02-18 00:00:00,00H 00M 00S
2924,2925,2016-02-18 00:00:00,18:03 PM
2925,2926,2016-02-18 00:00:00,18:06 PM
2926,2927,2016-02-18 00:00:00,18:09:39
2927,2928,2016-02-18 00:00:00,18H 22M 10S
2928,2929,2016-02-18 00:00:00,18H 22M 28S
2929,2930,2016-02-18 00:00:00,18:39:01
2930,2931,2016-02-18 00:00:00,18H 43M 05S
2931,2932,2016-02-18 00:00:00,18H 50M 08S
2932,2933,2016-02-18 00:00:00,18H 50M 39S
2933,2934,2016-02-18 19:00:00,00:00:00
2934,2935,2016-02-18 19:00:00,19:03:42
2935,2936,2016-02-18 00:00:00,19H 15M 17S
2936,2937,2016-02-18 00:00:00,19:57 PM
2937,2938,2016-02-18 20:07:26,00H 00M 00S
2938,2939,2016-02-18 00:00:00,20:08 PM
2939,2940,2016-02-18 00:00:00,
2940,2941,2016-02-18 20:27:48,00:00 AM
2941,2942,2016-02-18 20:27:48,20:34 PM
2942,2943,2016-02-18 00:00:00,20:41 PM
2943,2944,2016-02-18 21:17:25,00:00 AM
2944,2945,2016-02-18 00:00:00,21:30 PM
2945,2946,2016-02-18 00:00:00,21H 40M 57S
2946,2947,2016-02-18 00:00:00,22:15:02
2947,2948,2016-02-18 00:00:00,22:40 PM
2948,2949,2016-02-19 00:00:00,
2949,2950,2016-02-19 00:00:00,11:35:51
2950,2951,2016-02-19 00:00:00,11:39:10
2951,2952,2016-02-19 00:00:00,12:03:36
2952,2953,2016-02-19 00:00:00,12H 20M 32S
2953,2954,2016-02-19 00:00:00,12:21 PM
2954,2955,2016-02-19 00:00:00,12H 25M 18S
2955,2956,2016-02-19 12:33:38,00:00:00
2956,2957,2016-02-19 12:40:31,00:00 AM
2957,2958,2016-02-19 00:00:00,12:56 PM
2958,2959,2016-02-19 00:00:00,13H 01M 24S
2959,2960,2016-02-19 00:00:00,13:09 PM
2960,2961,2016-02-19 00:00:00,13:13 PM
2961,2962,2016-02-19 00:00:00,13:18 PM
2962,2963,2016-02-19 00:00:00,13H 22M 56S
2963,2964,2016-02-19 00:00:00,13:27 PM
2964,2965,2016-02-19 00:00:00,13:35:13
2965,2966,2016-02-19 00:00:00,13H 37M 11S
2966,2967,2016-02-19 00:00:00,13:44 PM
2967,2968,2016-02-19 00:00:00,14:06 PM
2968,2969,2016-02-19 00:00:00,14:10 PM
2969,2970,2016-02-19 00:00:00,14H 19M 12S
2970,2971,2016-02-19 00:00:00,14H 32M 56S
2971,2972,2016-02-19 00:00:00,
2972,2973,2016-02-19 00:00:00,
2973,2974,2016-02-19 00:00:00,15H 07M 56S
2974,2975,2016-02-19 00:00:00,15:22 PM
2975,2976,2016-02-19 00:00:00,15:29 PM
2976,2977,2016-02-19 00:00:00,15:33 PM
2977,2978,2016-02-19 15:45:48,00:00:00
2978,2979,2016-02-19 00:00:00,16H 43M 03S
2979,2980,2016-02-19 00:00:00,16:48:44
2980,2981,2016-02-19 00:00:00,17:21 PM
2981,2982,2016-02-19 00:00:00,17:24:23
2982,2983,2016-02-19 00:00:00,17:26:31
2983,2984,2016-02-19 17:36:12,00:00:00
2984,2985,2016-02-19 00:00:00,17H 36M 55S
2985,2986,2016-02-19 00:00:00,17:39 PM
2986,2987,2016-02-19 00:00:00,17H 41M 19S
2987,2988,2016-02-19 00:00:00,17:42 PM
2988,2989,2016-02-19 00:00:00,18:11:40
2989,2990,2016-02-19 00:00:00,18:13:19
2990,2991,2016-02-19 00:00:00,18:21 PM
2991,2992,2016-02-19 18:38:54,00H 00M 00S
2992,2993,2016-02-19 18:49:06,00:00:00
2993,2994,2016-02-19 18:49:06,18:58:08
2994,2995,2016-02-19 00:00:00,18:59 PM
2995,2996,2016-02-19 00:00:00,19:05:53
2996,2997,2016-02-19 00:00:00,19:38 PM
2997,2998,2016-02-19 00:00:00,19:52:20
2998,2999,2016-02-19 00:00:00,19:57:15
2999,3000,2016-02-19 00:00:00,19:57 PM
3000,3001,2016-02-19 00:00:00,20:34 PM
3001,3002,2016-02-19 00:00:00,21:27:34
3002,3003,2016-02-19 00:00:00,
3003,3004,2016-02-19 21:56:20,00H 00M 00S
3004,3005,2016-02-20 00:00:00,11:53:36
3005,3006,2016-02-20 00:00:00,12:01:32
3006,3007,2016-02-20 00:00:00,12:06 PM
3007,3008,2016-02-20 00:00:00,12:09:54
3008,3009,2016-02-20 00:00:00,12:21 PM
3009,3010,2016-02-20 12:26:16,00H 00M 00S
3010,3011,2016-02-20 12:29:25,00H 00M 00S
3011,3012,2016-02-20 12:29:25,
3012,3013,2016-02-20 12:29:25,12:45:23
3013,3014,2016-02-20 12:29:25,12:58 PM
3014,3015,2016-02-20 00:00:00,
3015,3016,2016-02-20 00:00:00,13:07 PM
3016,3017,2016-02-20 00:00:00,
3017,3018,2016-02-20 00:00:00,13:12:40
3018,3019,2016-02-20 00:00:00,
3019,3020,2016-02-20 00:00:00,13:17 PM
3020,3021,2016-02-20 00:00:00,13:23:48
3021,3022,2016-02-20 00:00:00,13:24:12
3022,3023,2016-02-20 00:00:00,
3023,3024,2016-02-20 00:00:00,13:35:59
3024,3025,2016-02-20 00:00:00,13:37 PM
3025,3026,2016-02-20 13:38:14,00H 00M 00S
3026,3027,2016-02-20 00:00:00,13:41:20
3027,3028,2016-02-20 13:48:58,
3028,3029,2016-02-20 00:00:00,13:55:24
3029,3030,2016-02-20 00:00:00,13:59 PM
3030,3031,2016-02-20 14:06:14,00H 00M 00S
3031,3032,2016-02-20 00:00:00,14H 08M 19S
3032,3033,2016-02-20 00:00:00,14H 54M 29S
3033,3034,2016-02-20 00:00:00,14:55:08
3034,3035,2016-02-20 00:00:00,15:07:45
3035,3036,2016-02-20 00:00:00,15:14 PM
3036,3037,2016-02-20 00:00:00,15H 16M 15S
3037,3038,2016-02-20 00:00:00,15:46:43
3038,3039,2016-02-20 00:00:00,15:48 PM
3039,3040,2016-02-20 00:00:00,16H 09M 58S
3040,3041,2016-02-20 16:25:39,00:00 AM
3041,3042,2016-02-20 16:25:39,00H 00M 00S
3042,3043,2016-02-20 00:00:00,16:46 PM
3043,3044,2016-02-20 00:00:00,17H 10M 25S
3044,3045,2016-02-20 00:00:00,
3045,3046,2016-02-20 17:35:34,00:00 AM
3046,3047,2016-02-20 17:35:34,17H 42M 09S
3047,3048,2016-02-20 00:00:00,17:45 PM
3048,3049,2016-02-20 00:00:00,17:49 PM
3049,3050,2016-02-20 00:00:00,17:54 PM
3050,3051,2016-02-20 00:00:00,
3051,3052,2016-02-20 17:57:21,00:00:00
3052,3053,2016-02-20 00:00:00,17H 58M 01S
3053,3054,2016-02-20 00:00:00,
3054,3055,2016-02-20 00:00:00,00:00:00
3055,3056,2016-02-20 00:00:00,19H 01M 48S
3056,3057,2016-02-20 00:00:00,19:17:04
3057,3058,2016-02-20 00:00:00,19:19:17
3058,3059,2016-02-20 00:00:00,19H 26M 34S
3059,3060,2016-02-20 19:36:58,00:00:00
3060,3061,2016-02-20 00:00:00,19:42 PM
3061,3062,2016-02-20 00:00:00,19:51:17
3062,3063,2016-02-20 20:03:43,00:00 AM
3063,3064,2016-02-20 00:00:00,20:06 PM
3064,3065,2016-02-20 00:00:00,20H 12M 13S
3065,3066,2016-02-20 00:00:00,20:12:43
3066,3067,2016-02-20 00:00:00,20:22:25
3067,3068,2016-02-20 00:00:00,20:45:09
3068,3069,2016-02-20 00:00:00,20:47:39
3069,3070,2016-02-20 00:00:00,21H 02M 16S
3070,3071,2016-02-20 00:00:00,21H 14M 34S
3071,3072,2016-02-20 00:00:00,
3072,3073,2016-02-20 00:00:00,21H 36M 46S
3073,3074,2016-02-20 00:00:00,21:39:19
3074,3075,2016-02-20 00:00:00,22:11 PM
3075,3076,2016-02-20 22:12:20,00:00:00
3076,3077,2016-02-20 22:12:20,22:17:15
3077,3078,2016-02-21 00:00:00,11H 43M 29S
3078,3079,2016-02-21 00:00:00,12H 04M 27S
3079,3080,2016-02-21 00:00:00,12:23 PM
3080,3081,2016-02-21 00:00:00,12:35:15
3081,3082,2016-02-21 00:00:00,12H 37M 30S
3082,3083,2016-02-21 00:00:00,12:43:43
3083,3084,2016-02-21 00:00:00,12:44:07
3084,3085,2016-02-21 00:00:00,12:49:36
3085,3086,2016-02-21 00:00:00,12H 57M 21S
3086,3087,2016-02-21 00:00:00,12:59 PM
3087,3088,2016-02-21 00:00:00,13:20 PM
3088,3089,2016-02-21 00:00:00,13H 42M 51S
3089,3090,2016-02-21 00:00:00,14:03 PM
3090,3091,2016-02-21 00:00:00,14H 04M 59S
3091,3092,2016-02-21 00:00:00,14H 41M 55S
3092,3093,2016-02-21 00:00:00,15H 07M 39S
3093,3094,2016-02-21 15:10:02,00:00 AM
3094,3095,2016-02-21 00:00:00,15:11 PM
3095,3096,2016-02-21 00:00:00,15:12:31
3096,3097,2016-02-21 00:00:00,15:25:30
3097,3098,2016-02-21 00:00:00,15:26:00
3098,3099,2016-02-21 15:37:24,00:00 AM
3099,3100,2016-02-21 00:00:00,15H 41M 20S
3100,3101,2016-02-21 16:12:23,00H 00M 00S
3101,3102,2016-02-21 16:12:23,
3102,3103,2016-02-21 16:12:23,16:37:19
3103,3104,2016-02-21 16:12:23,16H 45M 25S
3104,3105,2016-02-21 00:00:00,16H 46M 37S
3105,3106,2016-02-21 00:00:00,17H 16M 04S
3106,3107,2016-02-21 00:00:00,
3107,3108,2016-02-21 17:28:57,00H 00M 00S
3108,3109,2016-02-21 00:00:00,17H 30M 27S
3109,3110,2016-02-21 00:00:00,17H 54M 51S
3110,3111,2016-02-21 00:00:00,18H 11M 42S
3111,3112,2016-02-21 00:00:00,18:12:32
3112,3113,2016-02-21 00:00:00,18H 13M 22S
3113,3114,2016-02-21 00:00:00,18:13:49
3114,3115,2016-02-21 00:00:00,18:15:34
3115,3116,2016-02-21 00:00:00,18:28:28
3116,3117,2016-02-21 00:00:00,18H 47M 53S
3117,3118,2016-02-21 00:00:00,19H 07M 50S
3118,3119,2016-02-21 00:00:00,19:16:59
3119,3120,2016-02-21 00:00:00,19:21:02
3120,3121,2016-02-21 00:00:00,19H 25M 20S
3121,3122,2016-02-21 00:00:00,19:29:14
3122,3123,2016-02-21 19:46:07,00H 00M 00S
3123,3124,2016-02-21 00:00:00,19:59:20
3124,3125,2016-02-21 00:00:00,20:12 PM
3125,3126,2016-02-21 00:00:00,20:35:12
3126,3127,2016-02-21 00:00:00,20:40 PM
3127,3128,2016-02-21 00:00:00,21:45:43
3128,3129,2016-02-21 00:00:00,21H 50M 56S
3129,3130,2016-02-21 00:00:00,21:59:36
3130,3131,2016-02-21 00:00:00,
3131,3132,2016-02-21 00:00:00,22:55:11
3132,3133,2016-02-21 23:05:24,00:00 AM
3133,3134,2016-02-22 11:40:25,00:00:00
3134,3135,2016-02-22 11:40:25,12:00:54
3135,3136,2016-02-22 11:40:25,12H 39M 19S
3136,3137,2016-02-22 00:00:00,12:40 PM
3137,3138,2016-02-22 00:00:00,13:02 PM
3138,3139,2016-02-22 00:00:00,13:11 PM
3139,3140,2016-02-22 13:40:06,00:00 AM
3140,3141,2016-02-22 00:00:00,14:15 PM
3141,3142,2016-02-22 00:00:00,14H 17M 17S
3142,3143,2016-02-22 00:00:00,15H 16M 59S
3143,3144,2016-02-22 15:26:04,00:00:00
3144,3145,2016-02-22 15:26:04,00:00:00
3145,3146,2016-02-22 00:00:00,15H 55M 09S
3146,3147,2016-02-22 00:00:00,00:00 AM
3147,3148,2016-02-22 00:00:00,16H 03M 50S
3148,3149,2016-02-22 00:00:00,16:23 PM
3149,3150,2016-02-22 00:00:00,16:23 PM
3150,3151,2016-02-22 16:34:34,00:00:00
3151,3152,2016-02-22 00:00:00,16:42 PM
3152,3153,2016-02-22 00:00:00,17:00 PM
3153,3154,2016-02-22 00:00:00,17:44:21
3154,3155,2016-02-22 00:00:00,18H 28M 37S
3155,3156,2016-02-22 00:00:00,18:57 PM
3156,3157,2016-02-22 00:00:00,19:34:23
3157,3158,2016-02-22 19:35:02,
3158,3159,2016-02-22 19:35:02,19:38 PM
3159,3160,2016-02-22 00:00:00,19:51 PM
3160,3161,2016-02-22 00:00:00,19H 53M 24S
3161,3162,2016-02-22 00:00:00,20H 40M 55S
3162,3163,2016-02-22 00:00:00,20:43:58
3163,3164,2016-02-22 20:47:46,00:00:00
3164,3165,2016-02-22 20:47:46,21:02:45
3165,3166,2016-02-22 00:00:00,21:12:20
3166,3167,2016-02-22 00:00:00,21:13:36
3167,3168,2016-02-22 21:36:58,00:00:00
3168,3169,2016-02-22 21:36:58,21:50:42
3169,3170,2016-02-22 22:13:50,00H 00M 00S
3170,3171,2016-02-23 00:00:00,11:18 AM
3171,3172,2016-02-23 00:00:00,
3172,3173,2016-02-23 00:00:00,11:54 AM
3173,3174,2016-02-23 00:00:00,12:09:18
3174,3175,2016-02-23 00:00:00,12H 10M 43S
3175,3176,2016-02-23 00:00:00,12:21 PM
3176,3177,2016-02-23 00:00:00,12:23:43
3177,3178,2016-02-23 00:00:00,12H 30M 16S
3178,3179,2016-02-23 00:00:00,12:41 PM
3179,3180,2016-02-23 00:00:00,12H 44M 52S
3180,3181,2016-02-23 00:00:00,12:51 PM
3181,3182,2016-02-23 12:57:29,00:00:00
3182,3183,2016-02-23 12:57:29,13:04 PM
3183,3184,2016-02-23 00:00:00,13:15 PM
3184,3185,2016-02-23 00:00:00,13:22:07
3185,3186,2016-02-23 00:00:00,13:22 PM
3186,3187,2016-02-23 00:00:00,13:27:18
3187,3188,2016-02-23 00:00:00,13:34:56
3188,3189,2016-02-23 00:00:00,13:59:04
3189,3190,2016-02-23 00:00:00,14:24:16
3190,3191,2016-02-23 00:00:00,15H 11M 01S
3191,3192,2016-02-23 00:00:00,15:19:27
3192,3193,2016-02-23 00:00:00,15H 49M 25S
3193,3194,2016-02-23 00:00:00,16:19 PM
3194,3195,2016-02-23 00:00:00,16H 24M 11S
3195,3196,2016-02-23 00:00:00,16:28 PM
3196,3197,2016-02-23 16:36:02,
3197,3198,2016-02-23 00:00:00,16H 40M 05S
3198,3199,2016-02-23 00:00:00,17H 13M 58S
3199,3200,2016-02-23 00:00:00,17H 16M 39S
3200,3201,2016-02-23 17:21:33,00H 00M 00S
3201,3202,2016-02-23 00:00:00,17:22:50
3202,3203,2016-02-23 00:00:00,17:23 PM
3203,3204,2016-02-23 00:00:00,17H 29M 25S
3204,3205,2016-02-23 00:00:00,17:31:33
3205,3206,2016-02-23 00:00:00,17:31:54
3206,3207,2016-02-23 17:34:41,00:00:00
3207,3208,2016-02-23 17:41:51,00:00:00
3208,3209,2016-02-23 00:00:00,17H 42M 59S
3209,3210,2016-02-23 18:05:29,00H 00M 00S
3210,3211,2016-02-23 18:05:29,18:22:26
3211,3212,2016-02-23 18:33:38,00:00 AM
3212,3213,2016-02-23 18:37:54,00H 00M 00S
3213,3214,2016-02-23 00:00:00,18H 39M 22S
3214,3215,2016-02-23 00:00:00,18:48 PM
3215,3216,2016-02-23 18:51:30,00:00:00
3216,3217,2016-02-23 00:00:00,19H 56M 16S
3217,3218,2016-02-23 00:00:00,19:57 PM
3218,3219,2016-02-23 00:00:00,
3219,3220,2016-02-23 00:00:00,20:33:37
3220,3221,2016-02-23 00:00:00,21:09:47
3221,3222,2016-02-23 00:00:00,21:19:27
3222,3223,2016-02-23 00:00:00,22H 05M 27S
3223,3224,2016-02-23 00:00:00,22:22:21
3224,3225,2016-02-24 00:00:00,11H 44M 17S
3225,3226,2016-02-24 00:00:00,11:56 AM
3226,3227,2016-02-24 00:00:00,11:57 AM
3227,3228,2016-02-24 12:08:42,00:00 AM
3228,3229,2016-02-24 12:08:42,12H 11M 31S
3229,3230,2016-02-24 12:08:42,12:13:18
3230,3231,2016-02-24 00:00:00,12:15 PM
3231,3232,2016-02-24 00:00:00,12:24 PM
3232,3233,2016-02-24 00:00:00,12:29 PM
3233,3234,2016-02-24 00:00:00,
3234,3235,2016-02-24 00:00:00,12:49 PM
3235,3236,2016-02-24 00:00:00,12H 50M 51S
3236,3237,2016-02-24 00:00:00,
3237,3238,2016-02-24 00:00:00,12:52:55
3238,3239,2016-02-24 00:00:00,13:11:53
3239,3240,2016-02-24 00:00:00,13:24:10
3240,3241,2016-02-24 13:26:36,00:00:00
3241,3242,2016-02-24 00:00:00,
3242,3243,2016-02-24 00:00:00,13:29:11
3243,3244,2016-02-24 00:00:00,
3244,3245,2016-02-24 00:00:00,14:08 PM
3245,3246,2016-02-24 00:00:00,
3246,3247,2016-02-24 14:43:13,00:00:00
3247,3248,2016-02-24 00:00:00,
3248,3249,2016-02-24 00:00:00,15H 18M 55S
3249,3250,2016-02-24 00:00:00,16H 09M 29S
3250,3251,2016-02-24 00:00:00,16:19:28
3251,3252,2016-02-24 00:00:00,16:28 PM
3252,3253,2016-02-24 00:00:00,00H 00M 00S
3253,3254,2016-02-24 00:00:00,16:39:08
3254,3255,2016-02-24 00:00:00,16:41:21
3255,3256,2016-02-24 00:00:00,17H 31M 07S
3256,3257,2016-02-24 00:00:00,17H 38M 20S
3257,3258,2016-02-24 00:00:00,17:40:49
3258,3259,2016-02-24 00:00:00,17H 40M 57S
3259,3260,2016-02-24 17:41:19,00:00 AM
3260,3261,2016-02-24 00:00:00,17H 50M 57S
3261,3262,2016-02-24 00:00:00,18:05:09
3262,3263,2016-02-24 00:00:00,18:11:03
3263,3264,2016-02-24 00:00:00,
3264,3265,2016-02-24 00:00:00,18H 39M 12S
3265,3266,2016-02-24 00:00:00,18:40:58
3266,3267,2016-02-24 00:00:00,18:42 PM
3267,3268,2016-02-24 19:23:15,00:00 AM
3268,3269,2016-02-24 19:23:15,19:26 PM
3269,3270,2016-02-24 00:00:00,19H 31M 37S
3270,3271,2016-02-24 00:00:00,19:40 PM
3271,3272,2016-02-24 00:00:00,19:43:11
3272,3273,2016-02-24 00:00:00,
3273,3274,2016-02-24 00:00:00,20:23:21
