,order_details_id,order_id,pizza_id,quantity
13297,13298,5828,five_cheese_l,1
13298,13299,5828,sicilian_m,1
13299,13300,5829,four-cheese-m,1
13300,13301,5829,ital_supr_m,1
13301,13302,5829,prsc_argla_s,1
13302,13303,5829,thai_ckn_l,1
13303,13304,5830,pep msh pep m,1
13304,13305,5831,mexicana_l,1
13305,13306,5832,ckn_pesto_l,1
13307,13308,5833,cali_ckn_l,1
13308,13309,5833,southw-ckn-l,1
13309,13310,5834,hawaiian l,1
13310,13311,5834,prsc_argla_m,1
13311,13312,5835,ckn_pesto_l,1
13312,13313,5835,four_cheese_m,1
13313,13314,5835,p3pp3roni_m,1
13314,13315,5835,p3ppr salami s,1
13315,13316,5836,bbq_ckn_s,1
13316,13317,5836,mediterraneo_s,1
13317,13318,5837,big_meat_s,1
13319,13320,5837,mexicana-l,1
13321,13322,5838,pepperoni_s,1
13322,13323,5838,thai_ckn_m,2
13323,13324,5839,big_meat_s,1
13326,13327,5841,bbq_ckn_s,1
13327,13328,5841,cali ckn l,1
13328,13329,5842,classic_dlx_m,1
13329,13330,5842,napolitana_l,1
13330,13331,5843,thai_ckn_l,1
13331,13332,5844,classic-dlx-s,1
13332,13333,5844,napolitana m,1
13333,13334,5845,hawaiian_l,1
13334,13335,5845,spinach_supr_m,1
13335,13336,5846,calabrese_m,1
13337,13338,5847,bbq_ckn_m,1
13338,13339,5847,big_meat_s,1
13339,13340,5848,mexicana-m,-1
13340,13341,5849,ckn-alfred0-m,1
13341,13342,5850,four_ch33s3_l,1
13342,13343,5850,h@w@ii@n_s,1
13344,13345,5850,veggie-veg-l,1
13345,13346,5851,pepperoni_m,-1
13346,13347,5851,pepperoni_s,1
13347,13348,5851,southw_ckn_l,1
13348,13349,5851,spicy_ital_l,1
13350,13351,5853,calabrese-m,1
13352,13353,5854,southw-ckn-l,1
13353,13354,5855,classic_dlx_l,1
13355,13356,5856,the_greek_l,1
13356,13357,5857,green-garden-s,1
13358,13359,5858,thai_ckn_l,1
13359,13360,5859,classic_dlx_m,1
13360,13361,5859,peppr-salami-l,1
13361,13362,5860,napolitana_m,1
13362,13363,5860,southw_ckn_l,1
13363,13364,5861,four_cheese_l,1
13364,13365,5862,cali_ckn_l,1
13365,13366,5863,ital_cpcll0_m,1
13366,13367,5863,ital_supr_m,1
13367,13368,5863,mexicana l,1
13368,13369,5864,bbq-ckn-l,1
13369,13370,5864,green-garden-m,-1
13371,13372,5864,pepperoni_m,1
13372,13373,5864,sicilian_m,1
13374,13375,5865,prsc_argla_s,1
13375,13376,5866,spicy ital m,1
13376,13377,5867,peppr_salami_m,1
13377,13378,5868,ckn_alfredo_l,1
13378,13379,5868,ckn_pest0_m,1
13380,13381,5869,bbq_ckn_l,1
13381,13382,5869,bbq_ckn_s,1
13382,13383,5869,ckn-@lfredo-m,1
13383,13384,5869,five_cheese_l,1
13384,13385,5869,four_cheese_l,1
13385,13386,5869,napolitana_m,1
13386,13387,5869,pepperoni_l,1
13387,13388,5869,veggie_veg_s,1
13388,13389,5870,napolitana_l,1
13389,13390,5871,ital_cpcllo_m,1
13390,13391,5872,southw-ckn-m,1
13391,13392,5873,thai-ckn-l,1
13392,13393,5874,ckn-alfredo-m,1
13395,13396,5877,ital_supr_m,-1
13397,13398,5878,mexicana_l,1
13398,13399,5878,napolitana-l,1
13399,13400,5879,ital_cpcll0_l,1
13402,13403,5880,sicilian_s,1
13403,13404,5880,southw-ckn-s,1
13404,13405,5880,the_greek_xl,1
13405,13406,5881,mexicana_l,2
13406,13407,5882,ckn-pesto-l,1
13407,13408,5882,ital-cpcllo-m,1
13408,13409,5882,it@l-veggie-m,1
13409,13410,5882,southw_ckn_l,1
13410,13411,5883,prsc_argla_m,1
13411,13412,5884,mexicana_l,1
13412,13413,5884,pepper0ni s,1
13413,13414,5884,soppressata_l,1
13414,13415,5885,pep_msh_pep_l,1
13415,13416,5885,prsc-argla-s,1
13416,13417,5885,spinach fet m,1
13417,13418,5885,thai_ckn_l,1
13418,13419,5886,bbq_ckn_l,1
13419,13420,5886,napolitana_m,1
13420,13421,5886,spinach fet m,1
13421,13422,5887,five_cheese_l,1
13422,13423,5887,the_greek_xl,1
13423,13424,5888,peppr_salami_l,1
13424,13425,5888,the_greek_m,1
13425,13426,5889,pepperoni-m,1
13426,13427,5889,southw_ckn_m,1
13427,13428,5890,napolitana-l,1
13428,13429,5890,thai_ckn_m,1
13429,13430,5891,cali_ckn_l,-1
13430,13431,5892,bbq_ckn_s,1
13431,13432,5892,big_meat_s,1
13432,13433,5892,ital cpcllo l,1
13433,13434,5893,ckn-pesto-l,1
13434,13435,5893,green garden s,1
13435,13436,5893,it@l cpcllo s,1
13436,13437,5894,bbq_ckn_m,1
13439,13440,5895,the greek s,1
13440,13441,5896,ital-cpcllo-m,1
13441,13442,5896,ital_cpcllo_s,1
13442,13443,5896,mediterraneo s,1
13443,13444,5896,spinach_fet_s,1
13444,13445,5897,s0uthw_ckn_s,1
13445,13446,5897,the_greek_m,1
13446,13447,5898,big_meat_s,1
13447,13448,5898,ital_cpcllo_m,1
13448,13449,5899,classic_dlx_m,1
13449,13450,5899,ital cpcllo m,1
13450,13451,5900,brie_carre_s,1
13451,13452,5900,ital supr m,1
13452,13453,5900,pepperoni_l,1
13453,13454,5900,peppr_salami_m,1
13454,13455,5901,pep_msh_pep_l,1
13455,13456,5901,peppr_salami_l,1
13456,13457,5902,classic_dlx_s,1
13457,13458,5903,big_meat_s,1
13458,13459,5903,napolitana_l,1
13460,13461,5903,spinach-supr-m,1
13461,13462,5904,ital_supr_l,-1
13462,13463,5904,p3pp3r0ni_m,1
13463,13464,5904,thai-ckn-s,1
13466,13467,5906,green_garden_l,1
13467,13468,5906,n@polit@n@_m,1
13468,13469,5906,prsc_argla_s,1
13469,13470,5906,spicy_it@l_l,1
13470,13471,5907,classic_dlx_m,1
13474,13475,5908,southw_ckn_m,1
13477,13478,5909,hawaiian s,1
13478,13479,5909,sicilian_s,1
13480,13481,5910,ital_supr_m,1
13482,13483,5912,hawaiian-l,1
13483,13484,5912,the_greek_s,1
13484,13485,5913,the_greek_xl,-1
13485,13486,5914,veggie_veg_m,1
13487,13488,5915,ital supr l,1
13488,13489,5916,big_meat_s,1
13489,13490,5917,spin_pest0_l,1
13491,13492,5918,peppr_salami_s,-1
13493,13494,5920,spicy_ital_m,-1
13496,13497,5922,spinach_fet_m,1
13498,13499,5923,veggie_veg_m,1
13499,13500,5924,ital-veggie-s,1
13501,13502,5926,bbq_ckn_l,1
13502,13503,5926,c@li-ckn-m,1
13503,13504,5926,hawaiian_l,1
13504,13505,5926,ital_supr_l,1
13505,13506,5926,m3dit3rran3o-s,1
13506,13507,5926,peppr_salami_l,1
13507,13508,5926,soppressata_s,1
13508,13509,5926,the_greek_m,1
13509,13510,5926,the-greek-xl,1
13511,13512,5927,the-greek-xxl,1
13512,13513,5928,the-greek-xl,1
13513,13514,5929,thai-ckn-m,1
13514,13515,5930,bbq_ckn_m,1
13515,13516,5930,bbq_ckn_s,1
13516,13517,5930,five_cheese_l,1
13517,13518,5930,pepperoni_m,1
13519,13520,5930,the_greek_l,1
13521,13522,5931,pep_msh_pep_l,1
13522,13523,5932,green garden s,1
13524,13525,5934,ckn pesto l,1
13525,13526,5934,sicilian_s,1
13526,13527,5934,spicy_ital_s,1
13527,13528,5934,the_greek_xl,1
13528,13529,5935,five cheese l,1
13530,13531,5936,cl@ssic_dlx_s,1
13531,13532,5937,mediterr@neo-s,1
13532,13533,5938,ital_cpcllo_l,1
13533,13534,5938,ital_supr_m,1
13534,13535,5938,southw_ckn_m,1
13535,13536,5938,thai_ckn_m,1
13536,13537,5939,classic_dlx_m,1
13537,13538,5939,spinach fet m,1
13538,13539,5939,thai_ckn_l,1
13539,13540,5940,ital_cpcllo_l,1
13540,13541,5941,four_cheese_l,1
13541,13542,5941,peppr salami l,1
13542,13543,5941,spin@ch_fet_s,1
13543,13544,5941,thai-ckn-l,1
13544,13545,5942,peppr-salami-l,1
13545,13546,5942,th@i-ckn-m,1
13546,13547,5943,spicy-ital-l,1
13547,13548,5944,hawaiian_s,1
13549,13550,5945,ckn-pesto-s,1
13550,13551,5945,hawaiian_m,1
13551,13552,5945,mediterraneo_s,1
13552,13553,5945,spin@ch_f3t_s,1
13553,13554,5946,h@w@ii@n_s,1
13556,13557,5947,pep-msh-pep-l,1
13558,13559,5948,mexicana_l,1
13560,13561,5949,hawaiian_s,1
13561,13562,5949,ital-supr-l,1
13563,13564,5950,four-cheese-m,-1
13565,13566,5950,sicilian-m,1
13567,13568,5951,cali_ckn_m,1
13568,13569,5951,five_cheese_l,1
13569,13570,5952,cali ckn l,1
13570,13571,5952,pep_msh_pep_s,1
13574,13575,5953,thai_ckn_l,1
13575,13576,5953,veggie-veg-s,1
13576,13577,5954,classic_dlx_m,1
13577,13578,5954,pep msh pep m,1
13579,13580,5955,peppr_s@l@mi_l,1
13580,13581,5955,spicy_ital_l,1
13581,13582,5956,four_cheese_l,1
13582,13583,5956,ital_supr_m,-1
13583,13584,5956,mexicana_l,1
13584,13585,5956,prsc_@rgl@_s,1
13585,13586,5957,classic_dlx_s,1
13586,13587,5957,four_ch33s3_l,1
13587,13588,5957,soppr3ssata_s,1
13588,13589,5957,thai_ckn_m,1
13589,13590,5958,ital_veggie_s,1
13590,13591,5959,peppr-salami-l,1
13592,13593,5960,hawaiian-s,1
13593,13594,5960,ital-veggie-m,1
13595,13596,5961,bbq_ckn_s,1
13596,13597,5961,the_greek_l,1
13597,13598,5962,pepperoni_m,1
13598,13599,5963,hawaiian_l,1
13599,13600,5963,ital_cpcllo_m,1
13601,13602,5963,peppr_salami_l,1
13602,13603,5964,ckn_alfredo_m,1
13603,13604,5964,m3xicana-m,1
13604,13605,5964,spicy_ital_l,1
13605,13606,5964,spin@ch-supr-l,1
13606,13607,5965,mediterraneo_l,1
13607,13608,5966,mediterraneo_l,1
13610,13611,5967,cali ckn m,1
13611,13612,5967,it@l-cpcllo-l,1
13612,13613,5967,spicy_ital_s,1
13615,13616,5968,it@l_supr_l,1
13616,13617,5968,sicilian_s,1
13617,13618,5968,s0ppressata_l,1
13621,13622,5970,prsc_argla_m,1
13622,13623,5970,spin-pesto-m,1
13623,13624,5971,four ch33s3 m,1
13624,13625,5971,s0ppressata m,1
13626,13627,5972,sicilian_m,1
13627,13628,5973,mexicana_l,1
13628,13629,5973,spinach_fet_m,1
13629,13630,5974,big_meat_s,-1
13630,13631,5974,cali-ckn-l,1
13631,13632,5974,ckn_alfred0_l,1
13632,13633,5974,classic dlx m,1
13633,13634,5974,four-ch33s3-m,1
13634,13635,5974,p3p-msh-p3p-l,1
13635,13636,5974,peppr-salami-l,1
13636,13637,5974,sicilian s,1
13637,13638,5974,southw_ckn_l,1
13638,13639,5974,thai-ckn-l,1
13639,13640,5974,v3ggi3_v3g_l,1
13640,13641,5975,calabrese_m,1
13641,13642,5975,hawaiian_m,1
13642,13643,5975,sicilian_m,-1
13643,13644,5975,spinach_fet_m,1
13644,13645,5976,brie_c@rre_s,1
13645,13646,5977,soppressata_l,1
13646,13647,5978,calabrese_m,1
13648,13649,5980,bbq_ckn_l,1
13649,13650,5981,mediterraneo_s,1
13651,13652,5982,calabrese_l,1
13652,13653,5983,five_cheese_l,1
13654,13655,5984,ckn_pesto_s,1
13655,13656,5984,spin_pesto_m,1
13656,13657,5985,the_greek_xl,1
13658,13659,5986,ital_veggie_m,1
13659,13660,5986,peppr_salami_l,1
13660,13661,5986,spinach-supr-l,1
13661,13662,5987,spin_pesto_l,-1
13662,13663,5988,hawaiian_m,1
13663,13664,5989,mexicana_m,1
13664,13665,5990,classic-dlx-s,-1
13666,13667,5991,the-greek-s,1
13667,13668,5992,classic_dlx_m,1
13668,13669,5992,classic_dlx_s,1
13669,13670,5992,mexicana_l,1
13670,13671,5993,five-cheese-l,1
13671,13672,5993,hawaiian_s,1
13672,13673,5994,bbq_ckn_l,1
13673,13674,5994,mexicana_l,1
13674,13675,5994,pepperoni-m,1
13675,13676,5995,bbq_ckn_l,1
13676,13677,5995,four_cheese_l,-1
13677,13678,5995,pep_msh_pep_s,1
13678,13679,5995,the_greek_xl,1
13680,13681,5996,p3p-msh-p3p-m,1
13681,13682,5996,spinach_supr_s,1
13682,13683,5996,the-greek-xl,1
13683,13684,5997,pepperoni-m,1
13685,13686,5997,spin_pesto_l,1
13686,13687,5997,spinach_fet_s,1
13687,13688,5998,ckn_alfredo_m,1
13688,13689,5998,mexicana_l,1
13689,13690,5998,the greek s,1
13691,13692,5999,soppressata_s,1
13693,13694,5999,thai_ckn_l,1
13696,13697,6000,mexicana-l,1
13697,13698,6001,veggie_veg_l,1
13698,13699,6002,five_cheese_l,1
13699,13700,6002,spicy_ital_l,1
13700,13701,6002,thai_ckn_l,1
13701,13702,6003,bbq_ckn_l,2
13702,13703,6003,big-meat-s,1
13703,13704,6003,peppr-salami-l,1
13704,13705,6004,big meat s,1
13705,13706,6005,bbq_ckn_s,1
13706,13707,6006,bbq ckn m,1
13707,13708,6006,peppr_salami_s,1
13708,13709,6007,soppress@t@-s,1
13710,13711,6008,bbq_ckn_l,1
13711,13712,6009,southw-ckn-m,1
13713,13714,6010,spicy_ital_l,1
13714,13715,6011,spicy_ital_s,1
13715,13716,6012,five-cheese-l,1
13716,13717,6013,hawaiian_s,1
13717,13718,6013,mediterraneo-l,1
13719,13720,6013,veggie_veg_m,1
13720,13721,6014,f0ur_cheese_l,1
13721,13722,6014,pepperoni_m,1
13722,13723,6015,five-cheese-l,1
13723,13724,6015,mediterraneo_s,1
13725,13726,6016,prsc-argla-s,1
13729,13730,6017,prsc-argla-l,1
13730,13731,6017,the_greek_m,1
13731,13732,6018,four_cheese_l,1
13732,13733,6018,ital_veggie_m,1
13734,13735,6018,prsc_argla_m,1
13735,13736,6019,mexicana_l,1
13736,13737,6020,hawaiian_s,1
13737,13738,6020,sicilian_m,1
13738,13739,6021,bbq_ckn_m,1
13739,13740,6021,spicy_ital_l,2
13740,13741,6021,the_greek_m,1
13741,13742,6022,veggie_veg_s,1
13742,13743,6023,hawaiian_s,-1
13743,13744,6023,ital_veggie_s,1
13744,13745,6023,mexicana m,1
13745,13746,6023,peppr_salami_l,1
13746,13747,6024,bbq_ckn_s,1
13747,13748,6024,green_garden_s,1
13748,13749,6024,p3pp3roni_s,1
13749,13750,6025,spicy_it@l_m,1
13750,13751,6025,spin pesto m,1
13751,13752,6026,bbq-ckn-s,-1
13752,13753,6026,ital_supr_m,1
13753,13754,6026,pep_msh_pep_s,1
13754,13755,6026,s0ppressata_s,1
13755,13756,6027,thai ckn m,2
13756,13757,6028,cali_ckn_m,1
13757,13758,6028,hawaiian_s,1
13758,13759,6029,classic_dlx_m,1
13759,13760,6030,ital_cpcllo_m,1
13760,13761,6030,s0uthw_ckn_l,1
13761,13762,6030,the_greek_m,1
13763,13764,6031,pepperoni-l,1
13764,13765,6031,thai_ckn_l,1
13765,13766,6032,napolitana-m,1
13767,13768,6032,veggie veg m,1
13768,13769,6033,calabrese_m,1
13769,13770,6033,ital_veggie_m,1
13770,13771,6033,pepperoni_l,1
13771,13772,6033,sicilian_s,1
13773,13774,6034,gr33n-gard3n-m,1
13775,13776,6034,veggie_veg_m,1
13777,13778,6036,ckn-pesto-m,1
13778,13779,6037,thai_ckn_m,1
13780,13781,6039,the_greek_xl,1
13781,13782,6040,classic dlx s,1
13782,13783,6040,hawaiian_s,1
13783,13784,6040,ital_supr_m,1
13784,13785,6040,spicy_ital_l,1
13786,13787,6041,bbq_ckn_m,1
13787,13788,6041,four_cheese_m,1
13788,13789,6042,bbq_ckn_s,1
13791,13792,6042,five_cheese_l,1
13792,13793,6042,mexicana m,1
13794,13795,6042,veggie_veg_s,1
13795,13796,6043,prsc_argla_l,1
13796,13797,6044,southw_ckn_l,1
13797,13798,6044,spinach-fet-l,1
13798,13799,6045,ckn_pesto_l,1
13799,13800,6045,prsc_argla_l,1
13800,13801,6045,southw_ckn_l,1
13801,13802,6045,thai_ckn_s,1
13803,13804,6046,calabrese_m,1
13804,13805,6046,c@li_ckn_l,1
13805,13806,6046,ckn_@lfred0_m,1
13806,13807,6046,ckn_pesto_s,1
13807,13808,6046,green_garden_s,1
13808,13809,6047,ital-supr-l,1
13809,13810,6048,classic_dlx_s,1
13810,13811,6049,peppr_salami_l,1
13811,13812,6050,green-garden-m,1
13812,13813,6051,big_meat_s,1
13813,13814,6051,ckn_alfredo_m,1
13816,13817,6051,spicy_ital_l,1
13818,13819,6052,ital_supr_m,1
13819,13820,6052,pepperoni_s,1
13821,13822,6054,hawaiian_l,1
13822,13823,6055,it@l_cpcllo_l,2
13824,13825,6057,ckn_alfredo_m,1
13827,13828,6058,pep_msh_pep_s,1
13828,13829,6058,spinach_supr_m,1
13829,13830,6059,bbq_ckn_l,1
13830,13831,6059,classic_dlx_l,1
13831,13832,6059,southw_ckn_m,1
13832,13833,6059,southw-ckn-s,1
13833,13834,6060,classic_dlx_s,1
13834,13835,6061,mexicana_m,1
13835,13836,6061,spinach_fet_l,1
13836,13837,6062,bbq_ckn_m,1
13837,13838,6062,hawaiian-s,1
13838,13839,6062,pepperoni_m,1
13839,13840,6062,spicy-ital-l,1
13841,13842,6063,green_garden_s,1
13842,13843,6063,hawaiian-m,1
13843,13844,6063,spinach_supr_l,1
13845,13846,6064,veggie_veg_m,1
13846,13847,6065,classic_dlx_m,1
13847,13848,6065,four_cheese_l,1
13848,13849,6066,classic_dlx_s,1
13849,13850,6066,m3dit3rran3o_m,1
13851,13852,6067,ital cpcll0 m,1
13853,13854,6068,hawaiian_l,1
13854,13855,6068,pepperoni_m,1
13855,13856,6068,southw-ckn-l,1
13856,13857,6069,cali-ckn-l,1
13857,13858,6070,classic_dlx_m,1
13858,13859,6071,four-cheese-l,1
13859,13860,6071,veggie_veg_s,1
13860,13861,6072,pepperoni-s,2
13861,13862,6072,peppr_salami_l,1
13862,13863,6072,s0ppressata_l,1
13863,13864,6073,classic_dlx_m,1
13864,13865,6073,spicy-ital-m,1
13867,13868,6075,five_cheese_l,1
13868,13869,6075,peppr_salami_l,1
13869,13870,6076,mexicana_m,1
13870,13871,6077,mexicana_m,1
13871,13872,6078,classic_dlx_m,1
13872,13873,6078,four_cheese_l,1
13873,13874,6078,pepperoni_l,1
13874,13875,6078,thai_ckn_m,1
13875,13876,6079,green-garden-s,1
13876,13877,6079,ital_veggie_m,1
13877,13878,6080,spicy_ital_m,1
13878,13879,6081,bbq_ckn_l,1
13879,13880,6081,bbq_ckn_m,1
13880,13881,6081,veggie-veg-m,1
13881,13882,6082,five_cheese_l,1
13882,13883,6083,thai ckn l,1
13883,13884,6084,ital supr m,1
13884,13885,6085,ital_supr_l,1
13885,13886,6085,mediterraneo_s,1
13886,13887,6085,the-greek-l,1
13887,13888,6086,classic-dlx-m,2
13888,13889,6087,ckn_pesto_l,1
13889,13890,6087,ital_supr_l,1
13890,13891,6087,soppressata_s,1
13891,13892,6087,spin-pesto-m,1
13892,13893,6088,pep-msh-pep-m,1
13893,13894,6088,thai ckn s,1
13894,13895,6089,bbq_ckn_l,1
13895,13896,6089,green_garden_s,1
13896,13897,6089,pepperoni_s,1
13899,13900,6090,ckn_alfredo_l,1
13900,13901,6090,hawaiian-l,1
13902,13903,6090,napolitana l,1
13903,13904,6090,thai_ckn_m,1
13904,13905,6091,cali_ckn_l,-2
13905,13906,6091,napolitana-s,1
13906,13907,6092,thai-ckn-l,1
13907,13908,6093,pep_msh_pep_s,1
13908,13909,6094,ckn-pesto-m,1
13909,13910,6095,thai-ckn-m,1
13910,13911,6096,thai_ckn_m,1
13911,13912,6097,five cheese l,1
13912,13913,6097,mexicana_l,1
13913,13914,6097,pepperoni_s,1
13914,13915,6097,peppr_salami_l,1
13915,13916,6097,spicy_ital_l,1
13916,13917,6097,spicy_ital_m,1
13917,13918,6097,thai ckn l,1
13918,13919,6098,sicilian_l,1
13919,13920,6098,spinach fet l,1
13920,13921,6098,spinach_fet_m,1
13921,13922,6099,ital_cpcllo_m,1
13922,13923,6099,m3dit3rran3o_l,1
13923,13924,6099,mexicana-l,1
13924,13925,6099,mexicana_m,1
13925,13926,6099,peppr_salami_s,1
13926,13927,6099,southw-ckn-l,1
13927,13928,6099,spicy_ital_m,1
13928,13929,6099,thai_ckn_s,1
13929,13930,6099,the-greek-xl,1
13930,13931,6099,veggie_veg_m,1
13931,13932,6100,prsc argla s,1
13932,13933,6101,thai_ckn_l,1
13933,13934,6102,spinach_supr_l,1
13937,13938,6105,ckn_pesto_l,1
13938,13939,6105,southw-ckn-l,1
13939,13940,6106,mediterraneo-s,1
13940,13941,6106,spin-pesto-l,1
13941,13942,6107,mexicana_l,1
13942,13943,6108,four_ch33s3_l,1
13943,13944,6108,hawaiian_s,1
13944,13945,6108,peppr-salami-l,1
13946,13947,6109,green_garden_s,1
13947,13948,6110,big_meat_s,1
13948,13949,6110,four_cheese_m,-1
13950,13951,6111,classic dlx m,-1
13951,13952,6112,veggie_veg_m,1
13952,13953,6113,veggie_veg_l,-1
13953,13954,6114,classic-dlx-s,1
13954,13955,6114,hawaiian_s,1
13955,13956,6115,brie-carre-s,1
13956,13957,6115,peppr_salami_l,1
13957,13958,6115,sicilian_l,1
13958,13959,6115,southw_ckn_l,1
13959,13960,6116,calabrese_m,1
13960,13961,6117,cali_ckn_m,1
13961,13962,6117,ital veggie m,1
13962,13963,6117,pepperoni_m,1
13963,13964,6117,thai_ckn_l,1
13964,13965,6118,h@w@ii@n_m,1
13965,13966,6119,th@i ckn l,1
13968,13969,6122,bbq-ckn-l,1
13970,13971,6123,c@l@brese-m,1
13971,13972,6123,thai-ckn-s,1
13972,13973,6124,brie_carre_s,1
13974,13975,6126,cali_ckn_m,1
13975,13976,6126,pepperoni-m,1
13977,13978,6128,sicilian-m,1
13978,13979,6128,spinach_supr_l,1
13979,13980,6129,hawaiian_s,1
13980,13981,6129,spicy_ital_l,1
13983,13984,6130,mediterraneo_l,1
13984,13985,6130,thai-ckn-l,1
13985,13986,6131,spinach_fet_m,-1
13986,13987,6132,napolitana_l,1
13988,13989,6133,cali_ckn_m,1
13989,13990,6133,cali_ckn_s,1
13990,13991,6134,spicy_ital_l,1
13991,13992,6134,the_greek_l,1
13992,13993,6135,c@li-ckn-l,1
13993,13994,6135,ckn_pesto_m,1
13994,13995,6135,ital_cpcllo_m,1
13995,13996,6135,spinach_fet_s,1
13996,13997,6136,classic-dlx-s,1
13997,13998,6136,spicy_ital_l,1
13998,13999,6137,hawaiian-l,1
13999,14000,6137,soppressata_l,-1
14000,14001,6138,cali_ckn_m,1
14002,14003,6139,it@l-cpcllo-l,1
14003,14004,6139,peppr_salami_l,1
14005,14006,6141,southw_ckn_m,1
14006,14007,6142,ckn-alfredo-m,-1
14007,14008,6142,peppr-salami-l,1
14008,14009,6142,spicy ital l,1
14009,14010,6143,hawaiian_s,1
14010,14011,6144,mediterraneo l,1
14011,14012,6145,hawaiian_l,1
14013,14014,6145,southw_ckn_l,1
14014,14015,6145,the_greek_l,1
14015,14016,6146,bbq_ckn_l,1
14016,14017,6146,pepperoni_s,1
14017,14018,6147,cali_ckn_m,1
14019,14020,6147,soppressata_m,1
14020,14021,6147,veggie veg s,1
14021,14022,6148,classic-dlx-s,1
14022,14023,6149,bbq_ckn_l,1
14023,14024,6149,bbq_ckn_m,1
14024,14025,6149,cali_ckn_m,1
14025,14026,6149,spinach supr l,1
14026,14027,6150,ckn pesto l,1
14027,14028,6150,pepperoni_l,1
14029,14030,6150,the_greek_xxl,1
14030,14031,6151,bbq_ckn_m,1
14031,14032,6151,mexicana_l,1
14032,14033,6151,southw_ckn_s,-1
14033,14034,6152,bbq-ckn-l,1
14034,14035,6153,calabrese_m,1
14035,14036,6154,four_cheese_l,1
14036,14037,6154,ital_supr_l,1
14037,14038,6154,peppr-salami-s,1
14038,14039,6154,spinach_supr_m,1
14039,14040,6155,napolitana-l,1
14040,14041,6155,spicy_ital_l,1
14041,14042,6156,ckn_alfredo_m,1
14043,14044,6156,four-cheese-m,1
14044,14045,6156,sicilian-m,1
14045,14046,6156,the_greek_m,1
14047,14048,6158,mexicana_s,1
14048,14049,6158,pepperoni-m,1
14049,14050,6159,pepperoni_m,1
14051,14052,6161,bbq-ckn-s,1
14052,14053,6161,brie_carre_s,1
14054,14055,6161,classic-dlx-l,1
14055,14056,6161,hawaiian_m,1
14056,14057,6161,mediterraneo_l,1
14057,14058,6161,pepperoni_l,1
14059,14060,6161,sicilian_s,1
14060,14061,6161,spin@ch_fet_l,1
14061,14062,6161,the-greek-m,1
14063,14064,6162,classic_dlx_l,-1
14064,14065,6162,thai_ckn_l,1
14065,14066,6163,ital_cpcllo_m,1
14066,14067,6163,pepperoni_l,1
14067,14068,6163,pepperoni_s,1
14068,14069,6164,soppressata_l,1
14069,14070,6164,spinach_fet_m,1
14070,14071,6165,soppressata-s,1
14071,14072,6166,spin_pesto_l,1
14072,14073,6167,cali_ckn_m,1
14073,14074,6167,classic_dlx_s,1
14074,14075,6168,big-meat-s,1
14076,14077,6168,pepperoni-l,-1
14077,14078,6168,pepperoni_m,1
14078,14079,6168,pepperoni_s,1
14079,14080,6168,spin_pesto_l,1
14081,14082,6168,veggie_veg_s,1
14082,14083,6169,bbq-ckn-l,2
14084,14085,6169,calabrese_l,1
14085,14086,6169,cali-ckn-l,1
14086,14087,6169,ckn-alfredo-m,1
14087,14088,6169,four_cheese_m,1
14088,14089,6169,ital_cpcllo_l,1
14089,14090,6169,ital_supr_l,1
14090,14091,6169,it@l_supr_m,1
14091,14092,6169,ital supr s,-1
14092,14093,6169,peppr_salami_l,2
14093,14094,6169,southw_ckn_l,1
14094,14095,6169,thai_ckn_l,1
14095,14096,6170,hawaiian_m,1
14096,14097,6170,sicilian_l,1
14097,14098,6170,southw_ckn_l,1
14098,14099,6171,southw_ckn_l,1
14100,14101,6172,the_greek_xl,1
14101,14102,6173,hawaiian_s,1
14102,14103,6173,prsc_argla_m,1
14103,14104,6173,sicilian_l,1
14104,14105,6174,soppressata_l,1
14105,14106,6175,cl@ssic_dlx_s,1
14106,14107,6175,four-cheese-l,1
14107,14108,6176,classic_dlx_l,1
14109,14110,6176,spicy_ital_l,2
14110,14111,6177,pep_msh_pep_m,1
14111,14112,6178,classic_dlx_s,1
14112,14113,6178,five_cheese_l,1
14113,14114,6178,the_greek_l,1
14114,14115,6179,five_cheese_l,1
14115,14116,6179,hawaiian_l,1
14116,14117,6179,soppressata-m,1
14118,14119,6180,ital_veggie_m,1
14120,14121,6181,classic_dlx_l,1
14121,14122,6181,four_cheese_l,2
14125,14126,6184,sicilian_m,1
14126,14127,6184,spinach_fet_m,-1
14127,14128,6185,classic dlx l,1
14128,14129,6185,n@polit@n@-s,1
14129,14130,6186,bbq_ckn_s,1
14130,14131,6186,big_meat_s,1
14131,14132,6186,classic_dlx_l,1
14132,14133,6186,spicy_ital_l,1
14134,14135,6188,classic_dlx_s,-1
14135,14136,6188,n@polit@n@_s,1
14136,14137,6188,spinach_f3t_m,1
14138,14139,6189,sicilian_l,1
14139,14140,6190,cali_ckn_s,1
14140,14141,6190,five-cheese-l,1
14141,14142,6190,ital_veggie_s,1
14142,14143,6190,peppr_salami_l,1
14143,14144,6191,ital_cpcllo_m,1
14144,14145,6192,cali_ckn_m,1
14145,14146,6192,five_cheese_l,1
14146,14147,6192,ital_veggie_m,1
14147,14148,6192,sicilian_l,1
14148,14149,6193,prsc-argla-s,1
14149,14150,6194,classic_dlx_m,1
14151,14152,6194,southw-ckn-s,-1
14152,14153,6194,the greek l,1
14153,14154,6195,calabrese-m,1
14154,14155,6195,ital_supr_s,1
14155,14156,6195,mediterraneo m,1
